2002	1	1	0	283	2.96
2002	1	1	1	278	3.06
2002	1	1	2	273	3.1
2002	1	1	3	264	2.94
2002	1	1	4	251	2.84
2002	1	1	5	233	3.06
2002	1	1	6	217	3.69
2002	1	1	7	207	4.36
2002	1	1	8	199	4.81
2002	1	1	9	191	5.04
2002	1	1	10	185	5.12
2002	1	1	11	182	5.07
2002	1	1	12	178	5
2002	1	1	13	174	5.03
2002	1	1	14	170	5.4
2002	1	1	15	169	6.03
2002	1	1	16	170	6.75
2002	1	1	17	171	7.33
2002	1	1	18	172	7.71
2002	1	1	19	172	7.88
2002	1	1	20	171	7.9
2002	1	1	21	170	7.95
2002	1	1	22	168	8.02
2002	1	1	23	165	8.13
2002	1	2	0	163	8.3
2002	1	2	1	159	8.45
2002	1	2	2	153	8.54
2002	1	2	3	146	8.85
2002	1	2	4	142	9.34
2002	1	2	5	140	9.84
2002	1	2	6	140	10.29
2002	1	2	7	140	10.75
2002	1	2	8	140	11.21
2002	1	2	9	140	11.6
2002	1	2	10	140	11.79
2002	1	2	11	139	12
2002	1	2	12	138	12.28
2002	1	2	13	138	12.63
2002	1	2	14	139	12.99
2002	1	2	15	139	13.28
2002	1	2	16	140	13.44
2002	1	2	17	140	13.46
2002	1	2	18	141	13.39
2002	1	2	19	140	13.29
2002	1	2	20	139	13.32
2002	1	2	21	138	13.55
2002	1	2	22	137	13.68
2002	1	2	23	136	13.73
2002	1	3	0	136	13.74
2002	1	3	1	136	13.8
2002	1	3	2	136	13.82
2002	1	3	3	137	13.68
2002	1	3	4	137	13.62
2002	1	3	5	138	13.54
2002	1	3	6	139	13.42
2002	1	3	7	139	13.24
2002	1	3	8	139	13.09
2002	1	3	9	139	13.04
2002	1	3	10	139	12.95
2002	1	3	11	138	12.89
2002	1	3	12	137	12.83
2002	1	3	13	137	12.74
2002	1	3	14	137	12.55
2002	1	3	15	138	12.19
2002	1	3	16	140	11.82
2002	1	3	17	140	11.62
2002	1	3	18	140	11.65
2002	1	3	19	140	11.68
2002	1	3	20	140	11.77
2002	1	3	21	140	11.76
2002	1	3	22	139	11.68
2002	1	3	23	139	11.71
2002	1	4	0	140	11.47
2002	1	4	1	141	11.08
2002	1	4	2	141	10.76
2002	1	4	3	142	10.67
2002	1	4	4	143	10.62
2002	1	4	5	144	10.5
2002	1	4	6	146	10.26
2002	1	4	7	147	9.94
2002	1	4	8	148	9.55
2002	1	4	9	148	9.29
2002	1	4	10	148	9.11
2002	1	4	11	149	9.01
2002	1	4	12	151	9.04
2002	1	4	13	155	9.16
2002	1	4	14	159	9.28
2002	1	4	15	160	9.04
2002	1	4	16	160	8.73
2002	1	4	17	160	8.44
2002	1	4	18	161	8.31
2002	1	4	19	164	8.23
2002	1	4	20	167	8.09
2002	1	4	21	171	8.17
2002	1	4	22	174	8.24
2002	1	4	23	176	8.22
2002	1	5	0	177	8.2
2002	1	5	1	177	8.26
2002	1	5	2	177	8.39
2002	1	5	3	179	8.64
2002	1	5	4	184	8.9
2002	1	5	5	191	9.13
2002	1	5	6	198	9.26
2002	1	5	7	205	9.2
2002	1	5	8	216	8.92
2002	1	5	9	227	8.36
2002	1	5	10	238	7.53
2002	1	5	11	249	6.52
2002	1	5	12	254	5.39
2002	1	5	13	252	4.52
2002	1	5	14	247	4.2
2002	1	5	15	248	4.15
